Ticker,Nome,Prezzo,DD%,RSI,VWAP60,VWA1,VWA2,VWA3,Z1,Z2,Z1c,In zona,Segnale,Health,Bottom,Wyckoff,W_Score
APH,Amphenol Corporation,161.22,-8.6,40.0,159.92,126.25,19.66,15.2,0.07–25.44 ·60,62.08–70.53 ·27,12.7542,,—,80,38,—,0
VIE.PA,Veolia Environnement SA,32.56,-13.2,22.0,35.55,24.58,14.66,13.66,7.58–11.22 ·61,12.05–14.57 ·48,9.3972,,—,40,38,—,0
PHM,"PulteGroup, Inc.",123.24,-16.1,39.0,128.54,70.96,28.6,20.82,0.12–22.14 ·61,33.16–44.17 ·8,11.1293,,—,60,38,8/10,8
GPN,Global Payments Inc.,91.06,-22.1,57.0,78.86,113.29,117.86,73.18,3.90–25.93 ·60,64.90–81.85 ·34,14.9109,,—,80,38,8/10,8
AMZN,"Amazon.com, Inc.",254.51,-10.4,38.0,248.81,62.96,35.8,31.42,0.07–25.23 ·60,153.28–169.29 ·13,12.6514,,—,100,38,—,0
ENGI.PA,Engie SA,24.4,-13.2,29.0,26.54,23.67,9.48,9.0,6.55–10.31 ·62,11.36–12.19 ·12,8.4331,,—,20,38,—,0
TXT,Textron Inc.,79.87,-20.7,21.0,89.09,70.3,37.33,29.32,14.05–28.22 ·60,0.71–6.55 ·26,21.1333,,—,60,38,9/10,9
PRU.L,Prudential plc,1000.5,-18.0,46.0,1024.76,994.28,1015.97,931.8,303.51–504.90 ·60,492.32–655.95 ·49,404.2048,,—,80,38,6/10,6
ALLE,Allegion plc,152.79,-14.3,19.0,148.43,151.54,122.85,121.58,49.89–60.60 ·63,123.64–130.78 ·58,55.2463,,—,80,38,7/10,7
GSK.L,GSK plc,1871.5,-17.5,46.0,1936.03,1872.17,1586.14,1431.94,1234.89–1506.68 ·61,1166.95–1251.88 ·18,1370.7866,,—,80,38,—,0
DD,"DuPont de Nemours, Inc.",132.78,-13.0,26.0,138.78,84.34,72.95,62.81,24.72–46.93 ·60,7.44–12.37 ·16,35.8233,,—,80,38,—,0
HBAN,Huntington Bancshares Incorporated,16.46,-12.9,17.0,17.45,9.33,8.79,8.67,2.10–4.41 ·61,16.90–17.21 ·39,3.2577,,—,40,38,—,0
NEE,"NextEra Energy, Inc.",82.6,-14.4,29.0,86.04,68.48,38.13,22.96,0.13–10.47 ·60,66.11–71.68 ·25,5.3004,,—,40,37,9/10,9
UPS,"United Parcel Service, Inc.",102.24,-16.8,50.0,106.33,99.22,117.82,81.74,26.64–42.34 ·60,68.49–84.18 ·29,34.4897,,—,60,37,6/10,6
EL,The Estée Lauder Companies Inc.,99.75,-15.7,68.0,88.31,85.63,93.23,64.32,5.79–31.11 ·60,78.93–93.00 ·25,18.4526,,—,40,37,6/10,6
ENR.DE,Siemens Energy AG,141.08,-24.8,20.0,154.27,122.53,62.2,51.1,7.46–34.48 ·76,46.49–63.01 ·35,20.9685,,—,100,37,5/10,5
DIS,The Walt Disney Company,106.78,-12.7,58.0,100.23,45.15,43.66,43.17,0.03–11.18 ·60,14.37–31.89 ·56,5.6075,Z4,—,80,37,—,0
UHS,"Universal Health Services, Inc.",171.45,-29.6,48.0,157.24,63.94,57.3,48.92,0.37–32.70 ·60,101.41–131.72 ·18,16.5348,,—,100,37,8/10,8
PTC,PTC Inc.,153.36,-29.2,57.0,128.43,54.23,51.24,47.13,5.25–31.92 ·60,30.14–42.59 ·16,18.5835,,—,80,37,—,0
SWK,"Stanley Black & Decker, Inc.",94.35,-9.3,24.0,92.96,93.36,78.81,69.91,63.40–83.08 ·71,19.50–39.18 ·52,73.2396,,—,60,37,—,0
SHL.DE,Siemens Healthineers AG,39.3,-29.4,53.0,36.24,44.79,45.23,44.66,49.33–51.59 ·72,32.38–34.92 ·71,50.4621,,🟡 2/6,80,37,9/10,9
AZN.L,AstraZeneca PLC,11962.0,-23.0,53.0,12570.22,10385.4,4189.73,4113.57,1588.49–3581.70 ·60,3830.85–5201.18 ·11,2585.0924,,—,100,37,2/10,2
CTSH,Cognizant Technology Solutions Corporation,63.62,-27.4,69.0,48.66,33.1,28.85,27.71,6.74–19.87 ·60,0.18–6.01 ·56,13.3045,,—,80,37,9/10,9
IEX,IDEX Corporation,223.29,-7.2,22.0,227.42,191.27,121.39,86.86,1.25–36.90 ·60,203.29–213.19 ·26,19.073,,—,80,37,—,0
AAF.L,Airtel Africa Plc,342.2,-18.6,70.0,339.19,265.41,182.56,170.4,98.20–147.88 ·78,326.12–334.89 ·44,123.0378,,—,80,37,7/10,7
WEIR.L,Weir PLC,2706.0,-23.7,48.0,2569.89,1926.41,1781.64,1665.74,162.43–475.58 ·60,1642.79–2041.35 ·47,319.0072,,—,80,37,8/10,8
ZBRA,Zebra Technologies Corporation,344.63,-18.2,25.0,292.55,311.45,115.24,109.17,3.28–89.87 ·60,237.60–278.35 ·24,46.5762,,—,100,37,8/10,8
WST,"West Pharmaceutical Services, Inc.",339.29,-7.2,35.0,345.6,292.49,144.23,121.99,0.39–31.23 ·60,324.28–331.99 ·26,15.8106,,—,100,37,—,0
LNT,Alliant Energy Corporation,67.73,-12.5,29.0,72.39,53.67,34.44,28.78,3.04–12.02 ·60,42.81–49.22 ·37,7.5344,,—,40,36,—,0
TJX,"The TJX Companies, Inc.",133.64,-20.4,11.0,152.81,21.17,18.74,16.42,0.17–15.55 ·60,54.68–63.06 ·13,7.8606,,—,80,36,4/10,4
HLMA.L,Halma plc,3528.0,-27.7,37.0,3778.67,2618.62,1119.14,882.74,35.60–461.50 ·60,1816.64–2358.70 ·24,248.5494,,—,100,36,7/10,7
ITRK.L,Intertek Group plc,5840.0,-0.3,50.0,5794.71,5458.29,4910.79,4941.97,578.47–832.91 ·60,832.91–1036.46 ·48,705.69,Z3,—,80,36,—,0
IFF,International Flavors & Fragrances Inc.,86.22,-15.5,59.0,79.66,89.92,73.08,62.76,15.12–25.28 ·60,70.45–79.48 ·59,20.202,,—,40,36,—,0
ICG.L,ICG plc,1947.0,-20.5,32.0,1863.29,1759.06,1684.36,1057.95,492.36–840.09 ·61,241.23–453.73 ·51,666.2284,,—,60,36,4/10,4
SBAC,SBA Communications Corporation,188.35,-21.0,63.0,183.92,117.96,97.08,91.14,9.15–41.98 ·60,209.11–218.07 ·24,25.5673,,—,60,36,8/10,8
NFLX,"Netflix, Inc.",80.91,-39.6,68.0,74.8,20.53,11.17,9.8,0.05–15.48 ·61,26.50–43.03 ·14,7.7623,,—,100,36,8/10,8
DOC,"Healthpeak Properties, Inc.",20.93,-7.8,57.0,21.17,18.82,18.85,17.72,15.62–18.13 ·71,17.90–20.19 ·56,16.8761,,—,60,36,—,0
FFIV,"F5, Inc.",392.8,-8.9,39.0,402.26,82.03,78.0,76.96,2.28–48.66 ·60,77.20–134.28 ·32,25.4705,,—,100,36,—,0
MTD,Mettler-Toledo International Inc.,1376.03,-8.6,31.0,1306.38,1242.98,586.23,357.79,14.88–267.23 ·60,561.63–617.71 ·8,141.0501,,—,60,36,—,0
CCH.L,Coca-Cola HBC AG,4594.0,-11.1,49.0,4756.67,4235.11,2714.86,2562.58,2229.40–2844.87 ·70,1784.89–2161.01 ·35,2537.1342,,—,80,36,—,0
EME,"EMCOR Group, Inc.",735.02,-22.1,29.0,790.75,653.13,135.37,89.06,1.07–131.41 ·60,—,66.2394,,—,100,35,8/10,8
ULVR.L,Unilever PLC,4811.0,-12.1,67.0,4590.63,1440.12,1417.44,1348.27,23.38–167.81 ·60,1034.38–1612.09 ·25,95.5917,,—,80,35,—,0
URW.PA,Unibail-Rodamco-Westfield SE,96.92,-8.5,16.0,101.76,87.66,82.12,75.05,64.86–71.04 ·85,83.96–86.20 ·50,67.949,,—,40,35,—,0
TT,Trane Technologies plc,439.51,-12.7,22.0,470.46,64.28,38.62,37.06,0.60–53.12 ·60,49.08–77.36 ·8,26.8574,,—,100,35,—,0
ALB,Albemarle Corporation,137.12,-36.2,61.0,134.92,134.25,117.42,99.73,62.25–97.88 ·70,39.34–64.79 ·56,80.0661,,🟡 3/6,80,35,—,0
FIX,"Comfort Systems USA, Inc.",1547.27,-25.1,36.0,1768.6,1113.06,185.4,180.4,1.43–217.04 ·61,283.38–499.00 ·32,109.2321,,—,80,35,8/10,8
TSLA,"Tesla, Inc.",356.25,-27.3,62.0,367.59,270.92,227.27,125.26,1.16–61.17 ·63,229.18–265.18 ·26,31.1625,,🟡 3/6,60,35,9/10,9
EXC,Exelon Corporation,43.68,-12.3,32.0,46.11,21.55,19.64,19.45,14.48–19.41 ·61,12.43–14.89 ·19,16.9461,,—,40,35,—,0
CVS,CVS Health Corporation,96.68,-12.0,56.0,100.45,41.12,36.91,36.86,16.26–27.02 ·60,56.62–62.90 ·26,21.642,,—,60,35,—,0
PNW,Pinnacle West Capital Corporation,97.37,-10.2,31.0,102.93,44.05,41.06,40.22,10.23–22.72 ·60,57.52–67.34 ·40,16.4726,,—,40,35,—,0
ROP,"Roper Technologies, Inc.",419.96,-28.4,70.0,362.32,438.67,198.4,180.0,1.19–68.90 ·60,334.91–368.76 ·24,35.0415,,—,80,35,—,0
JBL,Jabil Inc.,297.77,-22.8,20.0,344.54,40.24,32.02,29.07,0.39–48.43 ·60,102.88–138.11 ·24,24.4094,,—,60,35,7/10,7
L,Loews Corporation,108.07,-9.4,23.0,112.72,44.99,35.49,23.23,0.45–9.25 ·60,29.79–43.49 ·37,4.8476,,—,80,35,—,0
ORA.PA,Orange S.A.,15.51,-15.1,36.0,16.37,8.66,6.6,6.56,4.17–6.45 ·60,7.22–9.51 ·37,5.31,,—,60,35,8/10,8
GRMN,Garmin Ltd.,276.05,-11.9,12.0,265.12,61.04,49.49,47.35,3.76–47.27 ·61,80.54–93.34 ·14,25.5156,,—,100,34,—,0
LLOY.L,Lloyds Banking Group plc,110.55,-5.6,37.0,110.82,57.14,72.59,75.57,38.92–65.32 ·65,91.73–107.57 ·33,52.122,,—,40,34,—,0
F,Ford Motor Company,13.78,-20.1,49.0,14.11,10.09,7.92,7.22,5.34–8.11 ·62,8.41–9.34 ·26,6.7215,,—,0,34,—,0
WMT,Walmart Inc.,106.11,-20.7,30.0,111.9,22.86,16.91,16.33,6.66–26.61 ·60,0.00–7.76 ·35,16.633,,🟡 2/6,80,34,2/10,2
DPLM.L,Diploma PLC,7130.0,-7.4,30.0,7229.07,4056.57,2330.14,1369.7,34.74–865.15 ·60,2653.71–3164.72 ·19,449.9451,,—,100,34,—,0
ITW,Illinois Tool Works Inc.,269.89,-9.2,16.0,275.53,216.53,93.6,55.4,10.11–47.17 ·60,0.23–12.58 ·14,28.6409,,—,80,34,—,0
CINF,Cincinnati Financial Corporation,171.07,-10.9,45.0,176.58,109.87,58.42,41.7,8.32–27.49 ·60,88.19–97.78 ·19,17.903,,—,100,34,—,0
GM,General Motors Company,85.54,-5.3,45.0,82.27,51.41,44.34,35.96,22.44–33.61 ·63,36.10–39.20 ·19,28.0279,,—,40,34,—,0
GLE.PA,Société Générale Société anonyme,73.29,-13.0,16.0,76.93,26.22,23.98,21.77,16.71–27.38 ·62,9.17–14.82 ·20,22.0448,,—,40,34,—,0
SGRO.L,SEGRO Plc,953.2,-4.4,51.0,910.11,848.56,637.24,673.41,616.38–948.96 ·64,217.28–350.32 ·24,782.669,,—,80,34,—,0
COF,Capital One Financial Corporation,211.74,-16.9,35.0,204.58,138.02,74.6,61.31,17.41–49.84 ·60,47.81–66.05 ·25,33.6244,,—,40,34,8/10,8
PSON.L,Pearson plc,1226.0,-11.1,61.0,1207.07,902.53,830.88,800.9,544.61–731.32 ·60,793.55–902.46 ·23,637.9641,,—,80,34,—,0
SU.PA,Schneider Electric S.E.,288.2,-7.3,30.0,282.0,225.59,161.77,49.75,9.82–37.00 ·60,34.53–56.78 ·25,23.41,,—,100,34,—,0
SPG,"Simon Property Group, Inc.",212.44,-10.2,33.0,221.15,161.35,99.15,80.4,28.36–50.95 ·61,5.77–26.48 ·48,39.6542,,—,80,34,—,0
SO,The Southern Company,87.98,-9.8,24.0,93.12,68.17,36.31,35.57,0.27–5.92 ·60,12.38–18.04 ·39,3.0955,,—,40,33,—,0
WRB,W. R. Berkley Corporation,67.65,-11.5,36.0,70.47,14.29,9.78,9.77,0.02–8.90 ·60,24.74–27.91 ·10,4.4588,,—,100,33,—,0
NUE,Nucor Corporation,251.49,-8.5,32.0,248.28,145.93,58.39,35.57,18.48–54.79 ·61,0.32–20.75 ·46,36.6322,,—,80,33,—,0
WSM,"Williams-Sonoma, Inc.",221.15,-12.2,19.0,230.67,92.92,37.53,28.56,0.09–33.65 ·60,52.53–83.99 ·18,16.8699,,—,100,33,—,0
ADSK,"Autodesk, Inc.",249.12,-23.8,50.0,218.96,69.78,66.57,48.52,0.44–50.53 ·60,50.53–58.88 ·5,25.4895,,—,80,33,9/10,9
VOD.L,Vodafone Group Public Limited Company,119.4,-3.1,54.0,114.11,148.7,151.59,150.14,132.55–150.77 ·60,110.69–125.26 ·25,141.6598,Z2,—,20,33,—,0
EBAY,eBay Inc.,105.75,-10.6,57.0,108.5,56.24,15.05,14.03,1.45–17.93 ·60,16.96–22.78 ·10,9.6881,,—,80,33,—,0
AFL,Aflac Incorporated,115.96,-10.0,35.0,119.74,31.39,21.55,19.35,5.33–21.18 ·60,0.04–4.27 ·29,13.2504,,—,80,33,—,0
CBRE,"CBRE Group, Inc.",144.59,-15.7,46.0,141.42,97.39,43.34,38.85,9.41–33.39 ·61,40.44–50.31 ·12,21.3984,,—,60,33,6/10,6
ETN,Eaton Corporation plc,389.18,-15.4,17.0,411.01,231.56,97.91,75.28,0.16–64.10 ·60,124.28–161.89 ·16,32.1306,,—,80,33,5/10,5
KEYS,"Keysight Technologies, Inc.",318.07,-14.8,29.0,332.09,266.9,175.3,148.57,130.34–170.18 ·78,81.97–107.58 ·45,150.2575,,—,100,33,4/10,4
CMS,CMS Energy Corporation,67.71,-14.0,33.0,72.57,28.15,26.06,25.74,3.98–12.93 ·60,50.67–55.79 ·27,8.4546,,—,20,33,—,0
PWR,"Quanta Services, Inc.",609.45,-22.4,34.0,668.47,61.05,60.77,59.41,1.98–85.17 ·61,78.77–155.56 ·17,43.5748,,—,80,33,8/10,8
TMUS,"T-Mobile US, Inc.",182.29,-31.3,61.0,179.98,152.64,96.57,84.86,8.87–40.57 ·61,116.64–141.99 ·37,24.7184,,🟡 4/6,80,33,—,0
LMT,Lockheed Martin Corporation,545.47,-18.9,26.0,546.84,100.59,99.45,98.07,0.10–72.39 ·60,406.04–428.29 ·22,36.2478,,—,80,33,9/10,9
PGR,The Progressive Corporation,220.1,-19.5,66.0,214.05,41.03,31.94,30.67,0.02–33.58 ·60,76.08–87.27 ·12,16.8007,,—,100,33,4/10,4
AC.PA,Accor SA,45.72,-11.4,44.0,47.68,33.01,32.24,20.92,16.34–21.97 ·61,2.68–5.09 ·42,19.1563,,—,40,33,—,0
WM,"Waste Management, Inc.",219.97,-10.0,35.0,226.14,52.36,52.24,52.14,6.84–35.22 ·60,144.69–152.80 ·17,21.0309,,—,80,33,—,0
CNP,"CenterPoint Energy, Inc.",39.38,-12.0,40.0,42.21,21.21,18.18,17.99,3.89–8.73 ·60,20.62–22.85 ·31,6.3104,,—,40,33,—,0
HCA,"HCA Healthcare, Inc.",418.08,-23.0,53.0,395.38,257.74,167.99,127.11,52.95–101.06 ·63,13.59–57.32 ·54,77.0016,,—,60,33,7/10,7
NG.L,National Grid plc,1164.0,-16.8,43.0,1211.91,1025.01,868.07,819.91,450.24–587.38 ·60,998.81–1067.38 ·33,518.8068,,—,40,33,8/10,8
CL,Colgate-Palmolive Company,90.06,-13.2,42.0,91.13,32.89,28.01,27.15,0.20–6.19 ·60,11.33–23.31 ·41,3.1947,,—,80,33,—,0
AEE,Ameren Corporation,105.56,-10.8,33.0,110.78,80.51,47.6,41.9,12.13–26.09 ·60,70.58–74.07 ·20,19.1128,,—,20,32,—,0
AIR.PA,Airbus SE,196.18,-9.3,20.0,199.64,122.16,60.74,44.48,4.86–25.91 ·60,31.18–57.49 ·24,15.3868,,—,100,32,—,0
BNP.PA,BNP Paribas SA,102.6,-9.0,27.0,103.8,31.19,26.14,25.72,20.02–34.66 ·61,9.04–20.93 ·54,27.3395,,—,40,32,—,0
VMRK,Vivmark Residential,65.23,-9.4,54.0,66.61,60.57,41.8,38.64,12.51–20.61 ·60,7.52–13.13 ·51,16.5599,,—,80,32,—,0
TDY,Teledyne Technologies Incorporated,608.23,-12.0,15.0,642.94,448.84,275.06,219.12,8.06–110.55 ·60,372.46–446.47 ·31,59.3053,,—,80,32,—,0
DG,Dollar General Corporation,131.06,-15.3,67.0,119.49,123.46,107.62,106.46,35.38–55.86 ·62,54.00–70.76 ·52,45.619,,—,60,32,8/10,8
RL,Ralph Lauren Corporation,339.88,-17.8,6.0,387.9,323.51,110.32,99.56,33.42–83.68 ·61,80.33–123.88 ·57,58.5516,,—,80,32,—,0
KEY,KeyCorp,21.19,-11.7,22.0,22.74,14.58,10.19,10.19,3.14–5.56 ·61,7.41–10.01 ·55,4.3502,,—,40,32,—,0
D,"Dominion Energy, Inc.",66.02,-7.9,30.0,68.59,39.39,37.58,33.62,14.80–21.42 ·60,49.08–53.89 ·53,18.1083,,—,40,32,—,0
WDAY,"Workday, Inc.",197.39,-29.5,62.0,155.71,144.28,205.18,201.5,67.34–90.98 ·62,219.92–239.26 ·58,79.1605,,—,100,32,8/10,8
INF.L,Informa plc,888.4,-10.5,43.0,881.33,623.83,587.28,582.44,501.43–557.96 ·64,805.24–847.63 ·52,529.6949,,—,80,32,—,0
BNR.DE,Brenntag SE,62.56,-3.2,58.0,58.44,55.89,57.88,49.24,34.56–42.29 ·64,58.86–61.62 ·36,38.4246,,—,60,32,—,0
URI,"United Rentals, Inc.",998.1,-14.3,24.0,1090.86,160.0,136.81,110.03,3.04–176.71 ·61,263.55–369.68 ·16,89.8767,,—,80,32,9/10,9
ELV,"Elevance Health, Inc.",400.58,-26.1,51.0,395.83,378.28,157.2,124.4,16.61–81.65 ·60,233.42–259.44 ·10,49.1312,,🟡 3/6,60,32,6/10,6
PFG,"Principal Financial Group, Inc.",109.3,-5.3,30.0,111.06,69.62,65.96,35.76,8.06–21.87 ·60,23.72–36.61 ·34,14.9657,,—,80,32,—,0
FE,FirstEnergy Corp.,45.86,-9.9,35.0,47.37,34.7,27.04,26.33,18.34–24.68 ·62,34.00–36.61 ·25,21.5137,,—,40,32,—,0
FTNT,"Fortinet, Inc.",161.88,-6.3,51.0,154.8,114.46,63.56,23.27,1.52–24.82 ·62,54.98–63.20 ·21,13.1697,,—,100,32,—,0
DTE,DTE Energy Company,135.42,-12.3,38.0,144.85,107.31,68.68,43.68,7.91–24.62 ·60,0.20–9.20 ·33,16.2681,,—,20,32,—,0
PSA,Public Storage,304.8,-10.4,28.0,320.64,253.71,150.54,134.98,23.71–57.31 ·60,250.47–270.07 ·30,40.5082,,—,80,32,—,0
JCI,Johnson Controls International plc,138.8,-10.3,22.0,144.74,31.69,32.34,32.58,4.59–24.80 ·60,23.53–38.69 ·47,14.6905,,—,80,32,—,0
SYY,Sysco Corporation,82.68,-8.0,40.0,82.18,67.74,35.7,27.42,12.76–21.74 ·60,0.03–5.27 ·41,17.2486,,—,60,32,—,0
PPL,PPL Corporation,34.18,-13.5,34.0,35.78,27.79,20.56,20.44,20.52–25.06 ·67,11.12–14.36 ·37,22.7948,,—,40,32,—,0
FRE.DE,Fresenius SE & Co. KGaA,44.78,-11.7,26.0,42.67,31.85,34.34,34.17,22.44–27.30 ·66,35.39–41.87 ·63,24.8688,,—,80,32,—,0
FRT,Federal Realty Investment Trust,116.37,-8.5,44.0,121.77,93.72,76.59,63.64,87.30–99.88 ·70,26.52–34.91 ·30,93.5925,,—,60,32,—,0
MAR,"Marriott International, Inc.",335.35,-16.5,28.0,369.23,174.52,87.05,63.84,7.30–43.45 ·60,53.31–99.33 ·20,25.3732,,—,60,32,7/10,7
KR,The Kroger Co.,58.57,-21.6,65.0,58.16,17.27,17.07,16.21,3.76–11.22 ·60,0.02–3.13 ·16,7.4886,,🟡 4/6,40,32,8/10,8
CTAS,Cintas Corporation,200.62,-10.8,45.0,191.79,131.07,27.45,26.48,0.16–24.51 ·60,33.88–50.74 ·8,12.3385,,—,100,32,—,0
AME,"AMETEK, Inc.",231.02,-10.6,16.0,240.13,152.38,93.48,61.49,0.84–34.70 ·60,36.82–53.75 ·19,17.7707,,—,80,31,—,0
YUM,"Yum! Brands, Inc.",152.79,-8.8,54.0,153.36,121.89,54.86,40.27,2.85–24.78 ·60,34.38–54.94 ·27,13.8185,,—,60,31,—,0
STX,Seagate Technology Holdings plc,813.58,-25.6,43.0,886.55,411.38,70.09,47.63,1.59–126.18 ·61,—,63.8869,,🟡 2/6,80,31,7/10,7
WAB,Westinghouse Air Brake Technologies Corporation,280.09,-8.3,33.0,281.89,127.32,80.56,68.96,56.03–98.30 ·66,3.82–41.11 ·60,77.1666,,—,80,31,—,0
WFC,Wells Fargo & Company,86.74,-8.5,40.0,85.39,49.56,32.08,30.49,13.45–24.45 ·61,33.88–44.88 ·40,18.9492,,—,40,31,—,0
CSX,CSX Corporation,48.42,-8.8,37.0,49.36,13.64,12.21,9.06,0.12–7.18 ·60,31.46–33.22 ·21,3.6494,,—,80,31,—,0
SMIN.L,Smiths Group plc,2557.0,-6.9,32.0,2600.24,1762.5,1276.9,1251.92,917.45–1205.06 ·60,1389.95–1554.30 ·21,1061.2577,,—,40,31,—,0
JBHT,"J.B. Hunt Transport Services, Inc.",256.12,-14.0,34.0,278.45,63.51,58.72,55.88,0.96–39.62 ·60,160.44–170.10 ·22,20.291,,—,80,31,—,0
ATO,Atmos Energy Corporation,166.91,-12.2,44.0,171.42,71.94,71.11,70.65,7.38–24.53 ·60,75.95–96.21 ·52,15.9554,,—,60,31,—,0
IAG.L,International Consolidated Airlines Group S.A.,422.4,-13.4,39.0,450.9,333.41,205.44,276.68,121.94–189.65 ·67,184.45–231.32 ·31,155.7972,,—,80,31,—,0
SAF.PA,Safran SA,331.6,-8.8,24.0,336.68,152.42,81.26,53.58,4.22–33.91 ·60,90.32–120.01 ·20,19.0695,,—,100,31,—,0
REGN,"Regeneron Pharmaceuticals, Inc.",819.69,-29.8,58.0,691.18,333.79,312.05,301.1,2.97–72.09 ·60,318.96–427.57 ·27,37.5326,,🟡 2/6,80,31,—,0
ASML,ASML Holding N.V.,1658.77,-16.5,28.0,1777.39,217.21,203.16,181.4,1.87–226.49 ·60,531.33–772.00 ·24,114.1777,,—,100,31,—,0
GS,"The Goldman Sachs Group, Inc.",1005.05,-12.8,41.0,1053.42,450.08,177.58,148.36,38.55–197.25 ·61,250.15–373.59 ·19,117.8998,,—,60,31,—,0
CI,The Cigna Group,280.89,-20.6,54.0,283.34,251.93,128.71,86.28,1.28–50.95 ·60,144.45–164.90 ·9,26.1179,,🟡 2/6,80,31,—,0
LDOS,"Leidos Holdings, Inc.",139.2,-29.7,48.0,118.08,117.97,109.69,90.38,12.97–36.00 ·61,80.51–100.46 ·30,24.4861,,🟡 2/6,80,31,8/10,8
ANET,"Arista Networks, Inc.",190.1,-9.7,34.0,177.74,164.95,133.29,50.22,3.44–27.86 ·65,26.23–37.63 ·22,15.6489,,—,80,31,—,0
EMR,Emerson Electric Co.,147.98,-9.7,23.0,148.29,95.59,45.2,35.33,26.18–49.23 ·61,9.90–27.53 ·55,37.7045,,—,80,31,—,0
FCX,Freeport-McMoRan Inc.,73.54,-8.0,58.0,66.06,35.98,23.71,23.32,7.55–16.89 ·62,23.11–31.21 ·36,12.2183,,—,60,31,—,0
PG,The Procter & Gamble Company,146.22,-14.6,57.0,146.63,85.49,63.17,49.13,27.18–44.25 ·60,0.16–7.27 ·48,35.7186,,—,100,31,9/10,9
FITB,Fifth Third Bancorp,53.03,-10.7,11.0,55.85,33.04,15.94,15.24,3.54–10.78 ·61,11.74–15.12 ·26,7.1612,,—,40,31,—,0
TTWO,"Take-Two Interactive Software, Inc.",217.45,-17.1,24.0,238.02,66.38,63.5,63.21,3.42–37.81 ·60,97.99–130.23 ·21,20.612,,—,60,31,8/10,8
TRV,"The Travelers Companies, Inc.",364.73,-8.2,42.0,348.66,67.9,59.69,59.06,2.13–50.27 ·60,72.74–117.67 ·16,26.1989,,—,100,31,—,0
PKG,Packaging Corporation of America,229.88,-10.7,17.0,238.85,118.63,78.33,61.46,4.56–21.32 ·60,69.52–94.67 ·26,12.9407,,—,80,31,—,0
MKC,"McCormick & Company, Incorporated",54.56,-32.7,56.0,50.67,69.18,29.94,24.97,0.15–6.34 ·60,5.57–14.86 ·24,3.2466,,—,100,31,9/10,9
TSCO.L,Tesco PLC,471.5,-6.0,56.0,463.69,425.98,336.11,285.08,112.88–154.87 ·60,210.85–266.84 ·59,133.8716,,—,60,31,—,0
AEP,"American Electric Power Company, Inc.",122.55,-11.0,41.0,129.72,46.8,42.94,41.7,7.36–24.50 ·60,66.79–77.07 ·29,15.9281,,—,40,30,—,0
SIE.DE,Siemens Aktiengesellschaft,277.85,-4.1,45.0,275.39,138.22,51.96,48.64,9.14–51.25 ·60,65.28–91.01 ·12,30.1918,,—,80,30,—,0
WTW,Willis Towers Watson Public Limited Company,335.98,-4.2,47.0,298.42,235.55,169.77,148.72,42.11–79.28 ·60,204.09–225.33 ·37,60.6965,,—,100,30,—,0
SDR.L,Schroders plc,584.0,-0.9,64.0,585.62,294.72,274.6,261.18,141.29–168.38 ·60,211.74–238.84 ·29,154.8356,Z3,—,100,30,—,0
SHOP,Shopify Inc.,141.0,-21.2,40.0,128.45,117.01,79.41,70.32,26.29–47.78 ·68,1.93–17.69 ·64,37.0348,,—,100,30,8/10,8
REG,Regency Centers Corporation,75.47,-8.7,48.0,79.14,60.11,56.89,42.38,41.48–50.12 ·65,16.90–22.22 ·45,45.8031,,—,80,30,—,0
RF,Regions Financial Corporation,29.31,-9.5,20.0,30.43,11.21,9.21,9.1,3.03–5.65 ·61,5.39–7.49 ·49,4.3391,,—,40,30,—,0
HPE,Hewlett Packard Enterprise Company,50.62,-15.4,26.0,49.07,39.81,27.65,19.64,9.37–16.93 ·69,22.26–23.15 ·35,13.1486,,—,60,30,—,0
RIO.L,Rio Tinto Group,7581.0,-8.7,53.0,7207.1,5315.66,3649.9,3637.62,390.81–1345.63 ·60,2809.70–3637.22 ·34,868.2189,,—,100,30,8/10,8
LYV,"Live Nation Entertainment, Inc.",177.51,-5.8,39.0,178.79,100.44,64.67,63.17,4.07–28.86 ·61,83.09–95.49 ·33,16.4655,,—,60,30,—,0
KIM,Kimco Realty Corporation,24.05,-8.9,46.0,25.08,18.59,17.4,13.16,15.12–16.60 ·64,17.03–18.09 ·52,15.8649,,—,80,30,—,0
FRES.L,Fresnillo plc,3016.0,-32.2,53.0,2858.37,1159.25,1097.92,1067.56,448.99–1069.11 ·65,1034.66–1620.33 ·24,759.0532,,—,100,30,7/10,7
GL,Globe Life Inc.,172.64,-7.2,39.0,176.29,106.9,53.61,30.14,1.20–28.73 ·60,71.57–83.80 ·12,14.9679,,—,100,30,—,0
TKO,"TKO Group Holdings, Inc.",183.29,-17.9,37.0,194.43,80.7,75.4,62.65,2.95–21.22 ·61,35.83–59.57 ·38,12.0843,,—,80,30,8/10,8
MMM,3M Company,170.9,-6.6,18.0,168.02,133.92,89.01,48.58,0.35–10.95 ·60,30.64–45.79 ·50,5.6514,,—,80,30,—,0
BEN,Franklin Templeton Inc.,33.22,-7.1,45.0,33.41,21.87,16.42,15.92,19.07–23.97 ·64,17.63–19.36 ·20,21.5214,,—,60,30,—,0
PAYX,"Paychex, Inc.",125.8,-17.2,61.0,109.14,40.66,39.86,36.27,6.38–25.36 ·60,0.06–7.65 ·29,15.8728,,—,40,30,—,0
